1643530200000,50.79000000,50.79000000,50.69000000,50.70000000,5374.02000000,1643530499999,272595.44450000,434,2493.74000000,126491.27030000,0
1643530500000,50.69000000,50.81000000,50.59000000,50.61000000,8379.31000000,1643530799999,424818.55290000,744,3750.80000000,190170.01210000,0
1643530800000,50.61000000,50.69000000,50.43000000,50.49000000,10267.91000000,1643531099999,518903.80070000,695,3610.78000000,182472.17810000,0
1643531100000,50.48000000,50.55000000,50.37000000,50.39000000,8254.94000000,1643531399999,416638.66830000,646,4015.80000000,202724.61520000,0
1643531400000,50.38000000,50.41000000,50.17000000,50.23000000,11806.51000000,1643531699999,593436.50740000,1007,5049.55000000,253804.40130000,0
1643531700000,50.24000000,50.29000000,50.00000000,50.18000000,36465.37000000,1643531999999,1826886.26930000,2186,21997.88000000,1102032.23970000,0
1643532000000,50.17000000,50.23000000,50.06000000,50.12000000,10072.37000000,1643532299999,504985.01350000,801,4243.22000000,212771.73980000,0
1643532300000,50.11000000,50.31000000,50.10000000,50.27000000,9390.91000000,1643532599999,471723.05980000,831,4683.76000000,235300.53520000,0
1643532600000,50.26000000,50.31000000,50.22000000,50.28000000,7548.70000000,1643532899999,379497.44420000,445,4852.23000000,243958.46220000,0
1643532900000,50.27000000,50.29000000,50.04000000,50.09000000,9256.41000000,1643533199999,464266.43250000,605,3644.08000000,182803.08430000,0
1643533200000,50.09000000,50.24000000,50.05000000,50.19000000,7480.38000000,1643533499999,375151.40360000,642,4019.79000000,201626.04710000,0
1643533500000,50.19000000,50.24000000,50.13000000,50.14000000,6000.39000000,1643533799999,301101.58610000,469,2551.01000000,128027.08140000,0
1643533800000,50.15000000,50.25000000,50.10000000,50.22000000,16803.83000000,1643534099999,843001.17880000,748,4829.73000000,242404.82280000,0
1643534100000,50.22000000,50.38000000,50.16000000,50.33000000,11760.00000000,1643534399999,591026.44070000,753,8566.59000000,430469.92640000,0
1643534400000,50.33000000,50.34000000,49.84000000,49.99000000,23081.11000000,1643534699999,1155845.97280000,1930,8871.26000000,443977.51580000,0
1643534700000,49.98000000,49.98000000,49.69000000,49.84000000,25380.79000000,1643534999999,1264013.92050000,2040,11300.58000000,562836.14350000,0
1643535000000,49.84000000,49.99000000,49.80000000,49.95000000,8694.56000000,1643535299999,433812.04930000,740,5063.25000000,252703.02690000,0
1643535300000,49.93000000,50.17000000,49.92000000,50.14000000,16899.78000000,1643535599999,845883.70180000,1115,9259.78000000,463479.04740000,0
1643535600000,50.15000000,50.22000000,50.07000000,50.13000000,8014.53000000,1643535899999,401920.44060000,579,4255.42000000,213423.43480000,0
1643535900000,50.12000000,50.18000000,49.94000000,50.01000000,11824.54000000,1643536199999,591909.09990000,696,5416.74000000,271169.37550000,0
1643536200000,50.02000000,50.06000000,49.87000000,50.03000000,5399.92000000,1643536499999,269765.85470000,463,3115.90000000,155679.48770000,0
1643536500000,50.02000000,50.03000000,49.79000000,49.89000000,20208.35000000,1643536799999,1007847.81320000,867,3725.73000000,185908.54010000,0
1643536800000,49.89000000,49.95000000,49.50000000,49.56000000,23767.64000000,1643537099999,1181957.06550000,1685,7005.68000000,348377.53500000,0
1643537100000,49.55000000,49.82000000,49.51000000,49.80000000,16808.17000000,1643537399999,834584.15830000,972,9684.07000000,480904.67030000,0
1643537400000,49.80000000,49.81000000,49.72000000,49.76000000,4063.86000000,1643537699999,202261.57490000,451,1820.24000000,90617.44450000,0
1643537700000,49.76000000,50.20000000,49.76000000,50.07000000,23571.16000000,1643537999999,1177580.29980000,1743,13814.79000000,690638.22200000,0
1643538000000,50.06000000,50.11000000,49.90000000,49.99000000,15863.80000000,1643538299999,793229.13510000,1008,5779.98000000,289071.88370000,0
1643538300000,50.00000000,50.10000000,49.96000000,50.06000000,9351.15000000,1643538599999,467876.23060000,589,4914.95000000,245929.15940000,0
1643538600000,50.05000000,50.19000000,50.05000000,50.18000000,4346.49000000,1643538899999,217927.08690000,458,2945.22000000,147683.74810000,0
1643538900000,50.19000000,50.29000000,50.10000000,50.24000000,11149.61000000,1643539199999,559742.68950000,827,6582.00000000,330422.69240000,0
1643539200000,50.24000000,50.35000000,50.21000000,50.35000000,6684.99000000,1643539499999,336237.06840000,635,3987.53000000,200582.87970000,0
1643539500000,50.34000000,50.35000000,50.21000000,50.25000000,7186.41000000,1643539799999,361189.33790000,460,3724.26000000,187179.06850000,0
1643539800000,50.26000000,50.33000000,50.23000000,50.31000000,4622.53000000,1643540099999,232453.69190000,383,3119.05000000,156856.22710000,0
1643540100000,50.31000000,50.42000000,50.26000000,50.38000000,6087.70000000,1643540399999,306549.73670000,704,3349.74000000,168690.09080000,0
1643540400000,50.38000000,50.41000000,50.22000000,50.23000000,9511.77000000,1643540699999,478717.31740000,716,6440.07000000,324149.49140000,0
1643540700000,50.23000000,50.37000000,50.23000000,50.29000000,6892.95000000,1643540999999,346782.57520000,446,2124.64000000,106892.27160000,0
1643541000000,50.28000000,50.30000000,50.06000000,50.10000000,11753.55000000,1643541299999,589631.32440000,739,3861.21000000,193643.69430000,0
1643541300000,50.08000000,50.18000000,50.04000000,50.15000000,5396.89000000,1643541599999,270518.65910000,390,2785.17000000,139627.72510000,0
1643541600000,50.14000000,50.40000000,50.12000000,50.28000000,13985.21000000,1643541899999,703267.79160000,841,8435.45000000,424260.14830000,0
1643541900000,50.29000000,50.30000000,49.95000000,50.01000000,15072.13000000,1643542199999,754886.19580000,942,5397.57000000,270417.02830000,0
1643542200000,50.00000000,50.09000000,49.95000000,50.00000000,13791.66000000,1643542499999,689898.31210000,590,8190.93000000,409766.05600000,0
1643542500000,50.00000000,50.02000000,49.86000000,49.96000000,13221.51000000,1643542799999,660306.96380000,795,6874.50000000,343337.30480000,0
1643542800000,49.95000000,50.04000000,49.86000000,50.01000000,7756.46000000,1643543099999,387425.17170000,670,4600.12000000,229805.60900000,0
1643543100000,50.01000000,50.13000000,49.96000000,50.10000000,9368.30000000,1643543399999,469067.07630000,794,4982.41000000,249523.51600000,0
1643543400000,50.10000000,50.34000000,50.04000000,50.26000000,10592.15000000,1643543699999,532164.82110000,995,6184.89000000,310830.82330000,0
1643543700000,50.25000000,50.40000000,50.19000000,50.33000000,11808.93000000,1643543999999,593926.01050000,848,8118.64000000,408332.69120000,0
1643544000000,50.33000000,50.33000000,50.15000000,50.20000000,5253.35000000,1643544299999,263824.96220000,438,2169.83000000,108981.09210000,0
1643544300000,50.18000000,50.19000000,49.98000000,50.03000000,9147.00000000,1643544599999,458041.10960000,771,2810.10000000,140748.02320000,0
1643544600000,50.01000000,50.03000000,49.83000000,49.90000000,15018.22000000,1643544899999,749550.57850000,947,6243.15000000,311641.79560000,0
1643544900000,49.91000000,50.04000000,49.90000000,50.00000000,7055.70000000,1643545199999,352676.07620000,486,3886.64000000,194286.47020000,0
1643545200000,50.00000000,50.11000000,49.99000000,50.02000000,4654.63000000,1643545499999,232947.92730000,429,2531.09000000,126671.32390000,0
1643545500000,50.03000000,50.09000000,49.92000000,49.93000000,8344.00000000,1643545799999,417281.92650000,554,2421.29000000,121100.56680000,0
1643545800000,49.94000000,50.10000000,49.94000000,50.00000000,7145.86000000,1643546099999,357452.77680000,484,2961.40000000,148110.11270000,0
1643546100000,50.00000000,50.16000000,50.00000000,50.10000000,6821.69000000,1643546399999,341713.28310000,556,4267.82000000,213765.32680000,0
1643546400000,50.11000000,50.17000000,49.73000000,49.73000000,17345.81000000,1643546699999,865774.46140000,1096,7016.60000000,350353.05160000,0
1643546700000,49.74000000,49.87000000,49.58000000,49.60000000,13274.48000000,1643546999999,660098.12180000,1001,5430.96000000,270234.99300000,0
1643547000000,49.60000000,49.66000000,48.76000000,49.01000000,110034.95000000,1643547299999,5412365.25460000,7365,38302.31000000,1884685.32920000,0
1643547300000,49.02000000,49.20000000,48.98000000,49.12000000,31199.07000000,1643547599999,1532002.58300000,2318,20196.23000000,991778.36750000,0
1643547600000,49.13000000,49.21000000,48.89000000,48.99000000,23802.22000000,1643547899999,1166783.26840000,1723,11687.23000000,572985.41930000,0
1643547900000,48.97000000,49.04000000,48.73000000,48.75000000,33525.52000000,1643548199999,1636793.49450000,2189,14115.04000000,689080.04690000,0
1643548200000,48.73000000,48.85000000,48.66000000,48.85000000,19984.58000000,1643548499999,973797.23720000,1386,12649.43000000,616370.06960000,0
1643548500000,48.85000000,48.91000000,48.71000000,48.82000000,30213.77000000,1643548799999,1473707.32020000,1660,16228.31000000,791465.15560000,0
1643548800000,48.83000000,49.11000000,48.80000000,48.92000000,17815.95000000,1643549099999,872606.80060000,1429,9734.19000000,476635.89230000,0
1643549100000,48.92000000,48.93000000,48.71000000,48.91000000,16261.91000000,1643549399999,793890.04560000,1283,7614.54000000,371774.76750000,0
1643549400000,48.91000000,48.99000000,48.84000000,48.95000000,12390.04000000,1643549699999,606093.88860000,996,6027.25000000,294875.73820000,0
1643549700000,48.95000000,49.00000000,48.30000000,48.58000000,81016.88000000,1643549999999,3939263.24310000,5350,29043.87000000,1411832.04030000,0
1643550000000,48.58000000,48.81000000,48.53000000,48.73000000,17019.53000000,1643550299999,829067.63630000,1231,10285.51000000,501102.60980000,0
1643550300000,48.71000000,48.93000000,48.68000000,48.69000000,33108.95000000,1643550599999,1615055.96610000,1543,23110.91000000,1127565.33900000,0
1643550600000,48.69000000,48.76000000,48.56000000,48.75000000,27839.97000000,1643550899999,1353748.00560000,1321,15590.59000000,758086.92420000,0
1643550900000,48.76000000,49.14000000,48.73000000,49.03000000,30877.98000000,1643551199999,1511909.58400000,1948,18271.76000000,894881.47410000,0
1643551200000,49.04000000,49.14000000,48.96000000,49.10000000,15562.95000000,1643551499999,763517.41040000,943,5850.95000000,287070.42660000,0
1643551500000,49.11000000,49.14000000,49.02000000,49.10000000,12974.89000000,1643551799999,636812.15440000,688,6963.46000000,341793.70810000,0
1643551800000,49.10000000,49.20000000,48.73000000,48.75000000,23674.03000000,1643552099999,1158051.77240000,1546,10249.24000000,501268.68490000,0
1643552100000,48.76000000,48.97000000,48.68000000,48.83000000,20501.59000000,1643552399999,1000433.69460000,1325,10200.21000000,497796.65960000,0
1643552400000,48.82000000,48.87000000,48.63000000,48.70000000,17827.68000000,1643552699999,869138.21350000,1161,8720.60000000,425183.51690000,0
1643552700000,48.72000000,48.80000000,48.54000000,48.77000000,33035.50000000,1643552999999,1607217.65980000,1723,12193.28000000,593533.79750000,0
1643553000000,48.78000000,49.02000000,48.72000000,49.01000000,25975.34000000,1643553299999,1269391.80790000,1458,14906.15000000,728553.34780000,0
1643553300000,49.01000000,49.27000000,48.98000000,49.22000000,18761.36000000,1643553599999,922058.45580000,1226,9082.66000000,446464.06820000,0
1643553600000,49.24000000,49.33000000,49.10000000,49.15000000,19140.42000000,1643553899999,942276.60980000,1183,10478.92000000,515950.36530000,0
1643553900000,49.15000000,49.17000000,48.95000000,49.02000000,19552.51000000,1643554199999,959243.14590000,811,9771.62000000,479423.82580000,0
1643554200000,49.02000000,49.10000000,48.92000000,49.04000000,8408.70000000,1643554499999,412011.43960000,564,3937.29000000,192994.78010000,0
1643554500000,49.05000000,49.46000000,48.98000000,49.42000000,15468.14000000,1643554799999,762762.72680000,1137,8368.17000000,412579.83040000,0
1643554800000,49.40000000,49.45000000,49.18000000,49.38000000,11277.79000000,1643555099999,556435.88340000,840,4937.79000000,243638.54510000,0
1643555100000,49.40000000,49.59000000,49.28000000,49.32000000,15791.56000000,1643555399999,781186.55950000,870,9687.44000000,479449.77190000,0
1643555400000,49.34000000,49.42000000,49.24000000,49.28000000,5371.96000000,1643555699999,265054.47320000,448,3488.46000000,172140.02270000,0
1643555700000,49.28000000,49.34000000,48.71000000,48.80000000,60173.54000000,1643555999999,2949190.08970000,3113,21700.21000000,1062384.99680000,0
1643556000000,48.81000000,49.36000000,48.77000000,49.20000000,17252.03000000,1643556299999,846600.72780000,1337,8100.97000000,397686.28580000,0
1643556300000,49.19000000,49.27000000,49.14000000,49.20000000,7066.82000000,1643556599999,347727.42400000,583,3793.73000000,186681.47560000,0
1643556600000,49.20000000,49.23000000,48.91000000,49.03000000,9544.90000000,1643556899999,468568.32620000,782,3029.46000000,148764.94350000,0
1643556900000,49.02000000,49.15000000,48.96000000,49.15000000,5345.31000000,1643557199999,262129.32690000,488,2980.04000000,146127.81310000,0
1643557200000,49.15000000,49.28000000,49.14000000,49.19000000,9646.22000000,1643557499999,474676.76470000,701,4683.23000000,230541.40650000,0
1643557500000,49.19000000,49.48000000,49.09000000,49.37000000,9480.66000000,1643557799999,467606.86460000,771,6471.91000000,319244.57370000,0
1643557800000,49.39000000,49.40000000,48.94000000,49.04000000,35730.12000000,1643558099999,1754909.97270000,2064,11806.01000000,579603.17950000,0
1643558100000,49.03000000,49.20000000,48.94000000,49.06000000,13823.79000000,1643558399999,678042.21000000,873,6410.86000000,314473.31110000,0
1643558400000,49.07000000,49.10000000,48.81000000,49.02000000,15113.38000000,1643558699999,739624.56920000,1054,8085.34000000,395751.75430000,0
1643558700000,49.02000000,49.22000000,48.95000000,49.17000000,12188.53000000,1643558999999,598467.14440000,832,6756.96000000,331780.97470000,0
1643559000000,49.17000000,49.27000000,49.08000000,49.12000000,8106.15000000,1643559299999,398465.67590000,496,3923.83000000,192892.96700000,0
1643559300000,49.13000000,49.21000000,49.07000000,49.19000000,6339.85000000,1643559599999,311596.50970000,504,3918.88000000,192611.84540000,0
1643559600000,49.17000000,49.18000000,48.92000000,48.99000000,10558.76000000,1643559899999,517585.91630000,787,3887.78000000,190549.97410000,0
1643559900000,48.97000000,49.05000000,48.90000000,49.01000000,5938.66000000,1643560199999,290870.53980000,527,3137.21000000,153661.89150000,0
1643560200000,49.01000000,49.04000000,48.85000000,48.99000000,12467.47000000,1643560499999,610269.50130000,889,7005.45000000,342904.64700000,0
1643560500000,48.98000000,49.06000000,48.89000000,49.06000000,5159.27000000,1643560799999,252736.53980000,379,2099.13000000,102838.11080000,0
1643560800000,49.05000000,49.09000000,48.92000000,49.02000000,11006.76000000,1643561099999,539359.41110000,711,6089.00000000,298388.14170000,0
1643561100000,49.02000000,49.39000000,48.97000000,49.31000000,13246.79000000,1643561399999,652003.11210000,1054,7883.67000000,388056.46630000,0
1643561400000,49.30000000,49.30000000,49.13000000,49.18000000,8234.74000000,1643561699999,405371.80240000,533,4369.34000000,215136.95190000,0
1643561700000,49.19000000,49.26000000,49.00000000,49.04000000,7237.04000000,1643561999999,355539.18900000,479,2990.52000000,146897.48970000,0
1643562000000,49.04000000,49.04000000,48.74000000,48.80000000,17582.23000000,1643562299999,859315.81520000,1085,8556.74000000,418285.06420000,0
1643562300000,48.79000000,49.06000000,48.77000000,48.93000000,8204.60000000,1643562599999,401437.43620000,609,4749.07000000,232337.18640000,0
1643562600000,48.93000000,49.02000000,48.87000000,49.00000000,8879.14000000,1643562899999,434692.28690000,485,4126.04000000,202031.89560000,0
1643562900000,49.00000000,49.19000000,48.93000000,49.04000000,8744.90000000,1643563199999,429088.14080000,708,4551.11000000,223311.77780000,0
1643563200000,49.04000000,49.22000000,49.01000000,49.15000000,15880.23000000,1643563499999,779715.53460000,799,10027.68000000,492378.14980000,0
1643563500000,49.16000000,49.20000000,49.08000000,49.20000000,6283.09000000,1643563799999,308787.26060000,362,3869.88000000,190191.99520000,0
1643563800000,49.19000000,49.36000000,49.12000000,49.15000000,15439.87000000,1643564099999,760653.70780000,860,9401.57000000,463181.71190000,0
1643564100000,49.16000000,49.21000000,49.12000000,49.17000000,3117.36000000,1643564399999,153255.01160000,267,2096.68000000,103088.76960000,0
1643564400000,49.17000000,49.30000000,49.12000000,49.26000000,4918.48000000,1643564699999,242066.05930000,343,2624.83000000,129165.80970000,0
1643564700000,49.27000000,49.28000000,49.15000000,49.18000000,7890.57000000,1643564999999,388352.78990000,368,2757.81000000,135691.57270000,0
1643565000000,49.18000000,49.37000000,49.18000000,49.30000000,8137.46000000,1643565299999,401090.94580000,510,5281.78000000,260365.06030000,0
1643565300000,49.30000000,49.32000000,49.17000000,49.18000000,5841.51000000,1643565599999,287597.37690000,358,1729.03000000,85136.95400000,0
1643565600000,49.19000000,49.30000000,49.09000000,49.11000000,7516.42000000,1643565899999,369582.22450000,443,3739.93000000,183883.97300000,0
1643565900000,49.10000000,49.24000000,49.10000000,49.22000000,3593.51000000,1643566199999,176758.03210000,297,1931.10000000,94990.64590000,0
1643566200000,49.22000000,49.28000000,49.18000000,49.28000000,5046.89000000,1643566499999,248382.06170000,297,2684.86000000,132157.13520000,0
1643566500000,49.28000000,49.38000000,49.05000000,49.05000000,13509.06000000,1643566799999,665086.33740000,727,5136.50000000,253207.25830000,0
1643566800000,49.06000000,49.06000000,48.74000000,48.81000000,24303.70000000,1643567099999,1188388.50230000,1656,9750.82000000,476858.54870000,0
1643567100000,48.81000000,48.92000000,48.80000000,48.86000000,9828.32000000,1643567399999,480047.01090000,447,6662.13000000,325398.05690000,0
1643567400000,48.83000000,48.87000000,48.58000000,48.62000000,12368.47000000,1643567699999,602024.95150000,1013,5325.48000000,259170.07760000,0
1643567700000,48.62000000,48.69000000,48.56000000,48.60000000,4874.66000000,1643567999999,237003.05630000,443,2791.12000000,135705.80390000,0
1643568000000,48.60000000,48.68000000,48.57000000,48.61000000,5712.53000000,1643568299999,277710.40970000,404,2638.19000000,128255.96330000,0
1643568300000,48.61000000,48.74000000,48.60000000,48.63000000,5961.94000000,1643568599999,290139.21460000,425,3742.10000000,182123.78100000,0
1643568600000,48.63000000,48.67000000,48.32000000,48.38000000,23726.81000000,1643568899999,1149358.29540000,1812,8214.56000000,397985.18250000,0
1643568900000,48.39000000,48.50000000,48.32000000,48.49000000,8165.45000000,1643569199999,395308.19680000,623,4204.76000000,203590.97400000,0
1643569200000,48.50000000,48.52000000,48.00000000,48.24000000,47282.11000000,1643569499999,2280411.48320000,3448,18673.10000000,901600.65510000,0
1643569500000,48.23000000,48.25000000,47.54000000,47.66000000,77711.26000000,1643569799999,3723596.95140000,6527,31458.32000000,1507508.01360000,0
1643569800000,47.67000000,47.84000000,46.89000000,47.36000000,95311.70000000,1643570099999,4509011.94950000,9047,40133.31000000,1899954.32020000,0
1643570100000,47.34000000,47.63000000,46.95000000,47.39000000,53897.66000000,1643570399999,2551220.36990000,3897,23630.09000000,1119093.36860000,0
1643570400000,47.40000000,47.40000000,47.10000000,47.27000000,34850.95000000,1643570699999,1646017.46870000,2109,19615.75000000,926448.10130000,0
1643570700000,47.25000000,47.29000000,46.62000000,46.86000000,73830.15000000,1643570999999,3459964.15160000,4420,33108.07000000,1551562.98600000,0
1643571000000,46.87000000,47.06000000,46.61000000,46.64000000,37479.33000000,1643571299999,1754003.93730000,2429,16837.46000000,788356.60880000,0
1643571300000,46.63000000,46.77000000,46.60000000,46.67000000,26269.32000000,1643571599999,1226045.84420000,1563,15059.67000000,702927.39720000,0
1643571600000,46.67000000,47.14000000,46.67000000,46.82000000,61885.69000000,1643571899999,2900922.47420000,2640,41889.40000000,1962817.41520000,0
1643571900000,46.82000000,47.19000000,46.81000000,46.81000000,26345.04000000,1643572199999,1237011.59110000,1512,13600.55000000,638583.06160000,0
1643572200000,46.82000000,46.83000000,46.62000000,46.70000000,17958.70000000,1643572499999,838994.32420000,1249,9093.31000000,424847.08350000,0
1643572500000,46.70000000,46.90000000,46.70000000,46.78000000,17982.38000000,1643572799999,841350.32920000,1126,10706.76000000,501049.64370000,0
1643572800000,46.78000000,47.06000000,46.34000000,46.39000000,43637.09000000,1643573099999,2036990.75200000,3193,15485.72000000,723599.28710000,0
1643573100000,46.38000000,46.66000000,46.34000000,46.49000000,34228.01000000,1643573399999,1591152.52450000,2227,20433.13000000,950057.66610000,0
1643573400000,46.51000000,46.95000000,46.43000000,46.85000000,44361.00000000,1643573699999,2070951.86900000,2732,28383.56000000,1324997.23510000,0
1643573700000,46.84000000,47.13000000,46.77000000,47.02000000,34431.59000000,1643573999999,1618294.55240000,2463,18443.98000000,866846.20740000,0
1643574000000,47.01000000,47.17000000,46.98000000,47.07000000,13795.52000000,1643574299999,649374.88380000,1012,7401.05000000,348362.93200000,0
1643574300000,47.07000000,47.23000000,46.82000000,46.89000000,22632.93000000,1643574599999,1064582.75830000,1474,9832.74000000,462721.15160000,0
1643574600000,46.89000000,46.97000000,46.72000000,46.92000000,27268.46000000,1643574899999,1277138.10630000,1390,11836.81000000,554721.99910000,0
1643574900000,46.93000000,47.07000000,46.88000000,46.88000000,19727.52000000,1643575199999,926843.71460000,1093,13972.05000000,656619.52790000,0
1643575200000,46.88000000,46.95000000,46.51000000,46.59000000,21474.21000000,1643575499999,1003697.12100000,1227,11528.56000000,539109.19020000,0
1643575500000,46.59000000,46.77000000,46.52000000,46.66000000,12832.91000000,1643575799999,598761.22780000,973,6987.09000000,326052.81210000,0
1643575800000,46.66000000,46.99000000,46.66000000,46.83000000,16041.94000000,1643576099999,751018.98020000,1330,10886.22000000,509599.61830000,0
1643576100000,46.83000000,46.93000000,46.77000000,46.85000000,17151.30000000,1643576399999,803463.34210000,1009,7589.74000000,355554.43910000,0
1643576400000,46.86000000,46.97000000,46.64000000,46.69000000,14251.62000000,1643576699999,667029.04770000,1096,7874.26000000,368642.35960000,0
1643576700000,46.68000000,46.78000000,46.56000000,46.56000000,14090.60000000,1643576999999,657248.85290000,1210,5411.07000000,252440.46820000,0
1643577000000,46.56000000,46.69000000,46.02000000,46.14000000,75711.87000000,1643577299999,3501532.10830000,4358,29773.78000000,1376881.17410000,0
1643577300000,46.13000000,46.39000000,45.85000000,45.87000000,53218.70000000,1643577599999,2456308.60180000,3645,24576.83000000,1135518.31090000,0
1643577600000,45.87000000,46.20000000,45.86000000,45.89000000,44041.51000000,1643577899999,2027506.51970000,2019,25581.00000000,1177746.08820000,0
1643577900000,45.89000000,46.14000000,45.89000000,45.98000000,45579.46000000,1643578199999,2096722.00570000,2725,25369.94000000,1167252.20610000,0
1643578200000,45.99000000,46.09000000,45.90000000,46.02000000,33696.56000000,1643578499999,1550653.66180000,2316,22257.64000000,1024453.69880000,0
1643578500000,46.02000000,46.06000000,45.70000000,45.97000000,56467.29000000,1643578799999,2590463.22660000,3257,33018.14000000,1514609.94260000,0
1643578800000,45.96000000,46.13000000,45.90000000,46.08000000,39613.13000000,1643579099999,1821799.98310000,3029,27378.63000000,1259173.94380000,0
1643579100000,46.08000000,46.15000000,45.82000000,45.87000000,39893.09000000,1643579399999,1835645.79760000,2626,22262.10000000,1024481.91360000,0
1643579400000,45.87000000,45.88000000,45.51000000,45.57000000,60277.38000000,1643579699999,2751604.82730000,3038,24289.89000000,1109664.82050000,0
1643579700000,45.56000000,46.08000000,45.54000000,46.04000000,43035.59000000,1643579999999,1969989.37900000,2847,26665.05000000,1220727.83450000,0
1643580000000,46.03000000,46.18000000,45.89000000,46.04000000,24468.73000000,1643580299999,1126424.84080000,1627,11372.27000000,523700.83730000,0
1643580300000,46.03000000,46.25000000,45.94000000,46.22000000,30017.74000000,1643580599999,1385692.68620000,1288,22262.73000000,1027974.80540000,0
1643580600000,46.23000000,46.27000000,45.71000000,45.82000000,38485.50000000,1643580899999,1766295.70180000,1897,10921.68000000,501572.58650000,0
1643580900000,45.85000000,45.96000000,45.72000000,45.84000000,11993.24000000,1643581199999,549756.16290000,956,6481.27000000,297116.83070000,0
1643581200000,45.85000000,45.91000000,45.64000000,45.91000000,16545.84000000,1643581499999,757448.41170000,1073,6995.76000000,320443.85200000,0
1643581500000,45.91000000,46.10000000,45.88000000,45.98000000,27641.77000000,1643581799999,1272024.45250000,1262,19534.67000000,899154.18820000,0
1643581800000,45.99000000,46.21000000,45.99000000,46.16000000,9898.34000000,1643582099999,456191.33400000,832,6307.08000000,290658.96340000,0
1643582100000,46.17000000,46.31000000,46.01000000,46.30000000,20231.51000000,1643582399999,934806.04250000,1103,12481.12000000,576728.64820000,0
1643582400000,46.28000000,46.36000000,46.00000000,46.02000000,18064.95000000,1643582699999,834833.46150000,1099,5992.94000000,276971.44180000,0
1643582700000,46.03000000,46.41000000,46.03000000,46.29000000,15234.31000000,1643582999999,704090.76090000,801,10261.81000000,474150.03000000,0
1643583000000,46.28000000,46.54000000,46.26000000,46.44000000,20978.70000000,1643583299999,973612.24480000,1161,11483.91000000,533068.90660000,0
1643583300000,46.44000000,46.75000000,46.42000000,46.48000000,40982.40000000,1643583599999,1909275.46280000,2084,22480.11000000,1047927.01870000,0
1643583600000,46.47000000,46.84000000,46.46000000,46.78000000,18809.29000000,1643583899999,877435.09690000,1088,11592.41000000,540869.87940000,0
1643583900000,46.79000000,47.27000000,46.78000000,47.05000000,47834.23000000,1643584199999,2247921.61270000,3195,26939.92000000,1266007.64980000,0
1643584200000,47.06000000,47.19000000,46.87000000,47.05000000,24325.00000000,1643584499999,1143774.04410000,1459,11593.74000000,545469.29770000,0
1643584500000,47.05000000,47.09000000,46.72000000,46.76000000,25401.50000000,1643584799999,1189999.85290000,1136,8279.45000000,387853.91180000,0
1643584800000,46.75000000,46.99000000,46.49000000,46.63000000,30200.79000000,1643585099999,1410700.98870000,1781,15016.27000000,701765.44260000,0
1643585100000,46.64000000,46.75000000,46.57000000,46.73000000,12306.71000000,1643585399999,574036.49580000,736,5193.36000000,242289.70080000,0
1643585400000,46.72000000,46.84000000,46.64000000,46.65000000,16453.91000000,1643585699999,768864.71590000,961,7767.64000000,363136.66780000,0
1643585700000,46.64000000,46.65000000,46.41000000,46.44000000,15072.80000000,1643585999999,700705.84770000,975,5601.49000000,260429.04010000,0
1643586000000,46.44000000,46.47000000,46.28000000,46.40000000,17102.48000000,1643586299999,793179.24300000,883,7877.95000000,365392.47220000,0
1643586300000,46.40000000,46.42000000,46.15000000,46.19000000,15873.61000000,1643586599999,734053.55450000,962,8665.45000000,400871.31220000,0
1643586600000,46.19000000,46.35000000,46.02000000,46.31000000,30611.16000000,1643586899999,1412110.29520000,1467,14041.42000000,648158.33760000,0
1643586900000,46.31000000,46.41000000,46.22000000,46.29000000,13339.30000000,1643587199999,617815.05880000,638,7892.58000000,365773.36690000,0
1643587200000,46.29000000,46.51000000,46.28000000,46.36000000,27756.97000000,1643587499999,1289422.37410000,1251,15560.81000000,722892.55680000,0
1643587500000,46.36000000,46.37000000,45.71000000,45.96000000,39915.05000000,1643587799999,1835293.30010000,2913,17162.61000000,788823.94160000,0
1643587800000,45.97000000,46.08000000,45.84000000,45.89000000,19094.11000000,1643588099999,877178.69270000,1404,9201.93000000,422787.34070000,0
1643588100000,45.88000000,46.02000000,45.85000000,45.92000000,16457.83000000,1643588399999,756305.03840000,924,9060.68000000,416453.53970000,0
1643588400000,45.91000000,46.11000000,45.85000000,46.04000000,13197.38000000,1643588699999,607174.43280000,784,7130.46000000,328012.71370000,0
1643588700000,46.03000000,46.10000000,45.96000000,46.00000000,11581.88000000,1643588999999,532814.15400000,566,5491.35000000,252634.04020000,0
1643589000000,46.00000000,46.05000000,45.64000000,45.71000000,37556.09000000,1643589299999,1723242.25090000,1479,15716.25000000,721416.98720000,0
1643589300000,45.71000000,45.82000000,45.55000000,45.81000000,15659.69000000,1643589599999,715021.81440000,969,6019.56000000,274979.30050000,0
1643589600000,45.81000000,45.84000000,44.91000000,45.09000000,139444.83000000,1643589899999,6307370.62050000,9931,38939.20000000,1762591.72140000,0
1643589900000,45.10000000,45.23000000,44.58000000,44.74000000,88730.28000000,1643590199999,3978964.69320000,7723,39958.63000000,1791845.72750000,0
1643590200000,44.72000000,44.89000000,44.60000000,44.79000000,50289.62000000,1643590499999,2250318.37340000,2534,25022.25000000,1119725.06030000,0
1643590500000,44.79000000,44.85000000,44.41000000,44.56000000,55824.23000000,1643590799999,2490530.69270000,3270,23058.60000000,1029413.24330000,0
1643590800000,44.57000000,44.87000000,44.56000000,44.63000000,30017.79000000,1643591099999,1342606.42170000,1703,16970.53000000,759172.39530000,0
